requirement_id,disclosure_id,requirement_order,requirement_text_ko,data_required_type,input_schema,input_placeholder_ko,input_guidance_ko,created_at,updated_at
gov-22,s2-g6,3,"기후 관련 목표 설정 및 진척도 관리·감독과 관련된 주요 현황이 있다면, 아래 표에 추가하여 작성해주세요.",table_input,"{
""columns"": [
{
""name"": ""activity_category"",
""label"": ""구분"",
""type"": ""select"",
""options"": [""진척도 관리감독"", ""목표설정""]
},
{
""name"": ""activity_date"",
""label"": ""일자"",
""placeholder"": ""YYYY-MM-DD"",
""type"": ""date""
},
{
""name"": ""activity_details"",
""label"": ""내용"",
""placeholder"": ""예: 2024년도 온실가스 감축 목표 설정 검토"",
""type"": ""text_long""
}
]
}",,,,
gov-23,s2-g6,4,"기후 관련 성과가 경영진의 보상 정책에 어떻게 연계되어 있는지, 그 근거 규정을 포함하여 설명해주세요.",text_long,,예: '사내이사 보수 지급 규정'에 근거하여 지속가능성 성과를 사내이사 보수와 연계,,,
gov-24,s2-g6,5,경영진의 보상과 연계되는 '종합적인 평가'의 세부적인 구성 항목(계량/비계량 지표 등)에 대해 구체적으로 설명해주세요.,text_long,,"예: 계량지표(매출액, ESG 평가결과), 비계량지표(ESG 경영고도화 등)를 종합적으로 평가하며, 특히 ESG 경영고도화 항목에서는...",,,
gov-25,s2-g8,1,기후 관련 의사결정기구는 기후 관련 책임을 누구(어떤 조직)에게 위임하나요?,text,,"예: 경영진, ESG 전담부서",,,
gov-26,s2-g8,2,"경영진 내에서 기후 관련 업무를 담당하는 주요 직책과, 각 직책의 역할 및 책임을 추가하여 작성해주세요.",structured_list,"{
""fields"": [
{
""name"": ""management_position"",
""label"": ""경영진 직책"",
""placeholder"": ""예: CEO, CSO 겸 CFO"",
""type"": ""text""
},
{
""name"": ""responsibilities"",
""label"": ""주요 역할 및 책임"",
""placeholder"": ""예: 기후변화 전략 이행 총괄 및 관리감독 수행"",
""type"": ""text_long""
}
]
}",,,,
gov-27,s2-g9,1,"기후/ESG 관련 내부통제 및 감사 절차에 대해 설명해주세요. (감사 주체, 보고 라인, 지적사항에 대한 개선 및 후속 조치 과정 포함)",text_long,,"예: 감사위원회가 감사를 수행하여 경영진에 보고하며, 지적사항에 대해 현업부서가 개선계획을 제출하고..",,,
gov-28,s2-g9,2,내부감사의 주제는 어떤 방식으로 선정되나요?,text_long,,"예: 연간 감사계획 수립 시, 감사단 자체 리스크 평가를 통해 선정",,,
str-1,s2-s2,1,"기후 관련 위험 및 기회를 식별하고 평가할 때, 어떤 정보 출처 또는 데이터 소스를 주로 활용하셨나요?",text,,"예: SASB 표준, IPCC 보고서, 자체 시장 분석 데이터, 정부 정책 문서 등",,,
str-2,s2-s2,2,"만약 SASB와 같이 특정 산업 주제를 가진 프레임워크를 활용하셨다면, '사업모형' 관점에서 고려한 주제는 무엇인가요?",text,,예: 식음료 부문의 담배(Tobacco) 및 가공식품(Processed_Foods),,,
str-3,s2-s2,3,"만약 SASB와 같이 특정 산업 주제를 가진 프레임워크를 활용하셨다면, '가치사슬' 관점에서 고려한 주제는 무엇인가요?",text,,"예: 농산물(Agricultural Products), 용기 및 포장(Containers Packaging) 등",,,
str-4,s2-s2,4,식별된 주요 기후 관련 위험 및 기회를 아래 표에 모두 추가하여 작성해주세요.,table_input,"{
""columns"": [
{
""name"": ""category"",
""label"": ""구분"",
""type"": ""select"",
""options"": [""전환 리스크"", ""물리적 리스크"", ""기회""]
},
{
""name"": ""type"",
""label"": ""유형"",
""placeholder"": ""예: 정책 및 법률, 기술, 급성, 만성 등"",
""type"": ""text""
},
{
""name"": ""factor"",
""label"": ""위험 및 기회 요인"",
""placeholder"": ""예: 탄소배출규제 강화"",
""type"": ""text_long""
},
{
""name"": ""description"",
""label"": ""설명"",
""placeholder"": ""위험/기회 요인에 대한 상세 설명"",
""type"": ""text_long""
},
{
""name"": ""short_term_impact"",
""label"": ""단기"",
""type"": ""select"",
""options"": [""상"", ""중"", ""하"", ""해당없음""]
},
{
""name"": ""mid_term_impact"",
""label"": ""중기"",
""type"": ""select"",
""options"": [""상"", ""중"", ""하"", ""해당없음""]
},
{
""name"": ""long_term_impact"",
""label"": ""장기"",
""type"": ""select"",
""options"": [""상"", ""중"", ""하"", ""해당없음""]
}
]
}",,,,
str-5,s2-s3,1,보고서에 사용될 '단기(Short-term)'의 기간 및 정의는 무엇인가요?,text,,예: 1년 이하,,,
str-6,s2-s3,2,보고서에 사용될 '중기(Mid-term)'의 기간 및 정의는 무엇인가요?,text,,예: 1년 초과 5년 이하,,,
str-7,s2-s3,3,보고서에 사용될 '장기(Long-term)'의 기간 및 정의는 무엇인가요?,text,,예: 5년 초과,,,
str-8,s2-s3,4,"기업의 공식적인 전략 계획 주기(예: 중장기 사업계획)는 어떻게 되며, 이 계획 수립 과정에서 기후 관련 요소를 어떻게 연계하여 고려하는지 설명해주세요",text_long,,"예: 3년 단위의 사업계획과 5년 단위의 중장기 비전을 수립하며, 계획 수립 시 대외 동향 분석 단계에서 기후 관련 위험 및 기회를 고려합니다.",,,
str-9,s2-s5,1,"기업의 비즈니스 모델을 구성하는 주요 사업 부문과, 각 부문의 핵심 사업 내용을 추가하여 작성해주세요.",structured_list,"{
""fields"": [
{
""name"": ""segment_name"",
""label"": ""사업 부문명"",
""placeholder"": ""예: 담배부문, 건강기능부문"",
""type"": ""text""
},
{
""name"": ""segment_description"",
""label"": ""주요 사업 내용"",
""placeholder"": ""예: 궐련 및 차세대 전자담배 등의 제조와 판매 사업을 운영"",
""type"": ""text_long""
}
]
}",,,,
str-10,s2-s5,2,"기업의 '가치사슬(Value Chain)'은 어떤 범위(예: 원자재 수급, 생산, 소비, 폐기 등)를 포함하는지, 그 정의를 설명해주세요.",text_long,,"예: 제품 기획에서 배송, 소비 및 수명종료에 이르기까지 제품/서비스 생산에 사용되는 모든 상호작용, 자원, 관계",,,
str-11,s2-s5,3,기후 관련 위험 및 기회를 중점적으로 식별한 핵심 사업 부문은 어디인가요? (복수일 경우 모두 기재),text,,"예: 담배부문, 건강기능부문",,,
str-12,s2-s5,4,위에서 답변한 핵심 사업 부문의 '사업 모형'을 구성하는 주요 활동들을 나열해주세요.,text,,"예: 제품 및 기술 연구개발, 산출물의 생산제조, 영업 및 마케팅",,,
str-13,s2-s5,5,위에서 답변한 핵심 사업 부문의 '가치사슬'을 구성하는 주요 활동들을 나열해주세요.,text,,"예: 업스트림에서의 원재료 구매, 유통 및 운송, 다운스트림에서의 제품 사용 및 폐기",,,
str-14,s2-s5,6,위에서 식별한 각 위험 및 기회 요인이 사업모형과 가치사슬에 미치는 영향을 아래 형식에 맞게 추가하여 작성해주세요.,structured_list,"{
""fields"": [
{
""name"": ""risk_opportunity_factor"",
""label"": ""위험 및 기회 요인"",
""placeholder"": ""str-4에서 입력한 요인 중 하나를 선택 또는 직접 입력"",
""type"": ""text""
},
{
""name"": ""overview_description"",
""label"": ""영향 개요 설명"",
""placeholder"": ""해당 위험/기회에 대한 전반적인 설명과 사업에 미치는 주된 영향을 서술해주세요."",
""type"": ""text_long""
},
{
""name"": ""impact_details_table"",
""label"": ""활동별 상세 영향"",
""type"": ""table_input"",
""guidance"": ""표의 '활동' 컬럼에는 이전에 str-12, str-13에서 답변하신 사업모형 및 가치사슬 활동들을 기재해주세요."",
""schema"": {
""columns"": [
{
""name"": ""activity"",
""label"": ""활동"",
""type"": ""text""
},
{
""name"": ""current_impact"",
""label"": ""현재"",
""type"": ""text_long""
},
{
""name"": ""future_impact"",
""label"": ""예상"",
""type"": ""text_long""
}
]
}
}
]
}",,,,
str-15,s2-s6,1,"기업의 사업 모델, 가치사슬, 지리적 위치, 시설 유형 등 기후 관련 위험 및 기회가 특히 집중되어 있는 영역에 대해 종합적으로 기술해주세요.",text_long,,"예: 원재료·자재 등 투입물 구매와 생산제조, 제품 및 기술 연구개발 / 아시아 지역에 위치한 생산 시설 / 반도체 웨이퍼 등 핵심 자산",,,
