disclosure_id,section,category,topic,disclosure_ko
s2-s2,전략,위험 및 기회,위험 및 기회,기업 전망에 영향을 미칠 것으로 합리적으로 예상할 수 있는 기후 관련 위험 및 기회를 기술한다.
s2-s3,전략,위험 및 기회,위험 및 기회,"기업이 '단기', '중기' 및 '장기'를 어떻게 정의하고, 이러한 정의가 기업이 전략적 의사결정을 위해 사용하는 계획기간과 어떻게 연계되는지 설명한다."
s2-s4,전략,사업모형과 가치사슬,목적,기업은 일반목적재무보고서의 이용자가 기후 관련 위험 및 기회가 사업모형 및 가치사슬에 미치는 현재 및 예상 영향을 이해할 수 있도록 정보를 공시한다. 구체적으로 기업은 다음을 공시한다.
s2-s5,전략,사업모형과 가치사슬,사업모형과 가치사슬,기후 관련 위험 및 기회가 기업의 사업 모델 및 가치사슬에 미치는 현재 및 예상 영향에 대한 기술
s2-s6,전략,사업모형과 가치사슬,사업모형과 가치사슬,"기업의 사업 모델 및 가치사슬에서 기후 관련 위험 및 기회가 집중되어 있는 부분(예: 지리적 영역, 시설 및 자산의 유형)에 대한 기술"
s2-s7,전략,전략 및 의사결정,목적,기업은 일반목적재무보고서의 이용자가 기후 관련 위험 및 기회가 전략과 의사결정에 미치는 영향을 이해할 수 있도록 하는 정보를 공시한다. 구체적으로 기업은 다음을 공시한다.
s2-s8,전략,전략 및 의사결정,전략 및 의사결정,"기후 관련 위험 및 기회를 다루기 위한 기업의 현재 및 예상되는 사업 모델의 변화(예: 탄소집약적, 에너지집약적, 또는 수자원집약적인 사업장의 관리 계획 혹은 해체, 수요 또는 공급망의 변화에서 유발되는 자원배분, 자본적 지출 또는 연구개발에 대한 추가적인 지출을 통한 사업 개발에서 발생하는 자원배분, 인수 및 매각)"
s2-s9,전략,전략 및 의사결정,전략 및 의사결정,"현재 및 예상되는 직접적인 완화 및 적응 노력(예: 생산 공정이나 설비의 변경, 시설 재배치, 인력 조정 및 제품 사양 변경)"
s2-s10,전략,전략 및 의사결정,전략 및 의사결정,현재 및 예상되는 간접적인 완화 및 적응 노력(예: 고객 및 공급망과의 협력)
s2-s11,전략,전략 및 의사결정,전략 및 의사결정,기후 관련 전환 계획(전환 계획을 개발하는 데 사용된 주요 가정 및 기업의 전환 계획이 의존하는 요소에 대한 정보를 포함).
s2-s12,전략,전략 및 의사결정,전략 및 의사결정,기후 관련 목표(문단 33~36에따라 기술된 온실가스 배출량목표 포함)를 달성하기 위해 기업이 어떻게 계획하는지
s2-s13,전략,전략 및 의사결정,전략 및 의사결정,"기업이 자본을 어떻게 조달하고, 활용할 계획인지에 대한 정보, 문단 14(1)에 따라 공시된 활동들에 대한 정보 "
s2-s14,전략,전략 및 의사결정,전략 및 의사결정,문단 14(1)에 따라 과거 보고기간에 공시된 계획의 진척도에 대한 양적 및 질적 정보
s2-s15,전략,재무영향,목적,"기후 관련 위험 및 기회가 보고기간의 기업의 재무상태, 재무성과 및 현금흐름에 미치는 현재 재무영향과 단기, 중기 및 장기에 걸쳐 미치는 잠재적 재무영향에 대해서 공시해야 한다. 이때 기후 관련 위험 및 기회가 기업의 재무계획에 어떻게 반영되는지 고려한다. 구체적으로 기업은 다음의 양적 및 질적 정보를 공시한다."
s2-s16,전략,재무영향,재무영향,"기후 관련 위험 및 기회가 보고기간의 재무상태, 재무성과 및 현금흐름에 어떻게 영향을 미쳤는지"
s2-s17,전략,재무영향,재무영향,"다음 회계연도에 관련 재무제표의 자산과 부채의 장부금액에 대한 중요한 조정을 유발할 수 있는 유의적인 위험이 있는 것으로서, 문단 16⑴에서 식별된 기후 관련 위험 및 기회"
s2-s18,전략,재무영향,재무영향,"기후 관련 위험 및 기회를 관리하기 위한 기업의 투자 및 처분 계획. 여기에는 계약상 약정되지 않은 계획을 포함합니다.(예: 자본적 지출, 주요 인수 및 매각, 공동기업, 사업 변환, 혁신, 새로운 사업 분야 및 자산 처분 등의 계획)"
s2-s19,전략,재무영향,재무영향,기후 관련 위험 및 기회를 관리하기 위한 기업의 전략을 이행하기 위해 예정된 자금조달 원천
s2-s20,전략,재무영향,재무영향,"기후 관련 위험 및 기회를 관리하기 위한 기업의 전략을 감안할 때, 기업이 단기, 중기 및 장기에 걸쳐 재무성과 및 현금흐름이 어떻게 변화할 것으로 예상하는지(예: 저탄소 경제에 부합하는 제품 및 서비스로 인한 수익의 증가, 기후 사건으로부터의 자산의 물리적 손상으로 인해 발생하는 비용, 기후 적응 또는 완화와 관련된 비용)"
s2-s21,전략,재무영향,재무영향,"만약 기업이 다음 사항 중 한 가지에 해당한다고 결정하였다면, 기후 관련 위험 및 기회의 현재 또는 예상 재무적 영향에 대한 양적 정보를 제공할 필요가 없다.

(1) 그러한 영향을 별도로 식별할 수 없는 경우
(2) 그러한 영향을 추정하는 데 수반되는 측정불확실성의 수준이 너무 높아, 산출되는 양적 정보가 유용하지 않을 경우
(3) 또한 기업이 양적 정보를 제공하기 위한 기술, 역량 및 자원을 갖추고 있지 않은 경우"
s2-s22,전략,기후회복력,목적,"기업은 일반목적재무보고서의 이용자가 기업이 식별한 기후 관련 위험 및 기회를 고려하여 기후 관련 변화, 전개 및 불확실성에 대한 기업 전략 및 사업 모델의 회복력을 이해할 수 있게 하는 정보를 공시한다. 기업은 자신의 상황에 상응하는 방식으로 기후 회복력 평가를 위해 기후 관련 시나리오 분석을 사용한다. 구체적으로 기업은 다음을 공시한다."
s2-s23,전략,기후회복력,기후회복력,분석에 사용한 기후 관련 시나리오 및 그러한 시나리오의 원천
s2-s24,전략,기후회복력,기후회복력,다양한 범위의 기후 관련 시나리오가 분석에 포함되었는지 여부
s2-s25,전략,기후회복력,기후회복력,분석에 사용한 기후 관련 시나리오가 기후 관련 전환 위험 또는 물리적 위험과 연관이 있는지 여부
s2-s26,전략,기후회복력,기후회복력,기업이 여러 시나리오 중에서 기후변화에 관한 최신 국제협약에 부합하는 시나리오를 사용했는 지 여부
s2-s27,전략,기후회복력,기후회복력,"기업이 선택한 기후 관련 시나리오가 기후 관련 변화, 전개 또는 불확실성에 대한 기업의 회복력 평가에 관련된다고 결정한 이유"
s2-s28,전략,기후회복력,기후회복력,분석에 사용한 기간 범위
s2-s29,전략,기후회복력,기후회복력,분석에 사용한 운영 범위(예: 분석에 사용된 사업장의 위치 및 사업 단위)
s2-r1,위험관리,기후 관련 위험 식별 및 평가 프로세스,목적,"위험관리에 대한 기후 관련 재무공시의 목적은 일반목적재무보고서의 이용자가 기후 관련 위험 및 기회를 식별, 평가, 우선순위 설정 및 모니터링하는 기업의 프로세스를 이해할 수 있도록 하는 것이며, 여기에는 그러한 프로세스가 기업의 전반적
인 위험관리 프로세스상에 어떻게 통합되고 작용하는지를 포함한다. 이러한 목적을 달성하기 위하여 기업은 다음을 공시한다."
s2-r2,위험관리,기후 관련 위험 식별 및 평가 프로세스,기후 관련 위험 식별 및 평가 프로세스,"기업이 기후 관련 위험을 식별, 평가, 우선순위 설정 및 모니터링하기 위해 사용하는 프로세스 및 관련 정책. 다음의 정보를 포함한다."
s2-r3,위험관리,기후 관련 위험 식별 및 평가 프로세스,기후 관련 위험 식별 및 평가 프로세스,기업이 사용하는 투입변수 및 매개변수(예: 프로세스에서 다뤄지는 데이터 원천 및 사업장 범위에 대한 정보)
s2-r4,위험관리,기후 관련 위험 식별 및 평가 프로세스,기후 관련 위험 식별 및 평가 프로세스,기업이 기후 관련 위험 식별에 정보를 제공하기 위해 기후 관련 시나리오 분석을 사용하는지 여부와 어떻게 사용하는지
s2-r5,위험관리,기후 관련 위험 식별 및 평가 프로세스,기후 관련 위험 식별 및 평가 프로세스,"기업이 그러한 위험의 성격, 발생가능성 및 영향의 크기를 어떻게 평가하는지(예: 질적 요인, 양적 임계치 또는 그 밖의 요건의 고려 여부)"
s2-r6,위험관리,기후 관련 위험 식별 및 평가 프로세스,기후 관련 위험 식별 및 평가 프로세스,기업이 다른 유형의 위험과 비교하여 기후 관련 위험을 우선시하는지 여부 및 어떻게 우선시하는지
s2-r7,위험관리,기후 관련 위험 식별 및 평가 프로세스,기후 관련 위험 식별 및 평가 프로세스,기업이 사용하는 프로세스가 과거 보고기간과 비교하여 변경되었는지 여부와 어떻게 변경되었는지
s2-r8,위험관리,기후 관련 위험 식별 및 평가 프로세스,기후 관련 위험 식별 및 평가 프로세스,"기업이 기후 관련 기회를 식별, 평가, 우선순위 설정 및 모니터링하기 위해 사용하는 프로세스(기후 관련 기회를 식별하는 데 기후 관련 시나리오 분석을 활용하는지 여부와 어떻게 활용하는지를 포함)"
s2-r9,위험관리,기후 관련 위험 식별 및 평가 프로세스,기후 관련 위험 식별 및 평가 프로세스,"기후 관련 위험 및 기회를 식별, 평가, 우선순위 설정 및 모니터링하는 프로세스가 기업의 전체 위험관리 프로세스상에 어떻게 통합되고 작용하는지와 그 정도"
s2-m1,지표 및 목표,지표 및 목표,목적,지표 및 목표에 대한 기후 관련 재무공시의 목적은 일반목적재무보고서의 이용자가 기후 관련 위험 및 기회와 관련된 기업의 성과를 이해할 수 있도록 하는 것이다. 여기에는 기업이 설정한 기후관련 목표 및 법률이나 규정에 따라 충족해야 하는 목표에 대한 진척도를 포함한다. 이러한 목적을 달성하기 위해 기업은 다음 사항을 공시한다.
s2-m2,지표 및 목표,산업 전반 지표,산업 전반 지표,기업은 다음과 같은 산업전반 지표 범주와 관련되는 정보를 공시한다.
s2-m3,지표 및 목표,산업 전반 지표,온실가스,Scope 1 온실가스 배출량
s2-m4,지표 및 목표,산업 전반 지표,온실가스,Scope 2 온실가스 배출량
s2-m5,지표 및 목표,산업 전반 지표,온실가스,Scope 3 온실가스 배출량
s2-m6,지표 및 목표,산업 전반 지표,온실가스,"온실가스 배출량을 측정하기 위해 사용한 측정 접근법, 투입변수 및 가정"
s2-m7,지표 및 목표,산업 전반 지표,온실가스,"기업이 온실가스 배출량을 측정하기 위하여 해당 측정 접근법, 투입변수 및 가정을 선택한 이유"
s2-m8,지표 및 목표,산업 전반 지표,온실가스,"보고기간 동안 기업이 측정 접근법, 투입변수 및 가정에 대하여 변경한 사항과 그러한 변경의 이유"
s2-m9,지표 및 목표,산업 전반 지표,온실가스,"회계상 연결실체(예: IFRS 회계기준을 적용하는 실체의 경우, 이러한 회계상 연결실체는 지배기업과 연결대상 종속 기업으로 구성된다.)"
s2-m10,지표 및 목표,산업 전반 지표,온실가스,"문단 29⑴(라)①에 포함되지 않는 피투자기업(예: IFRS 회계기준을 적용하는 실체의 경우, 이러한 피투자기업은 관계기업, 공동기업, 비연결대상 종속기업을 포함할 수 있다.)"
s2-m11,지표 및 목표,산업 전반 지표,온실가스,"문단 29⑴㈎②에 따라 공시된 Scope 2 온실가스 배출량의 경우, 지역기반(location-based) 의 Scope 2 온실가스 배출량을 공시하고 기업의 Scope 2 온실가스 배출량에 대한 이용자의 이해를 돕기 위해 필요한 계약 수단에 관한 정보를 공시한다(문단 B30~B31 참조)."
s2-m12,지표 및 목표,산업 전반 지표,온실가스,"① 기업의 Scope 3 온실가스 배출량 측정에 포함된 카테고리로서, ‘온실가스 프로토콜 가치사슬 기준(Greenhouse Gas Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard)(2011)’에서 제시하는 Scope 3 카테고리에 따름"
s2-m13,지표 및 목표,산업 전반 지표,온실가스,"② 기업의 활동이 자산 관리, 상업은행 또는 보험과 같은 활동을 포함하는 경우 (문단 B58~B63 참조), 기업의 카테고리 15 온실가스 배출량 또는 그러한 투자와 연관된 배출량(금융배출량)에 대한 추가 정보"
s2-m14,지표 및 목표,산업 전반 지표,전환 위험,⑵ 기후 관련 전환 위험—기후 관련 전환 위험에 취약한 자산 또는 사업활동의 금액 및 백분율
s2-m15,지표 및 목표,산업 전반 지표,물리적 위험,⑶ 기후 관련 물리적 위험—기후 관련 물리적 위험에 취약한 자산 또는 사업활동의 금액 및 백분율
s2-m16,지표 및 목표,산업 전반 지표,기회,⑷ 기후 관련 기회—기후 관련 기회에 부합하는 자산 또는 사업활동의 금액 및 백분율
s2-m17,지표 및 목표,산업 전반 지표,자본 배치,"⑸ 자본 배치—기후 관련 위험 및 기회에 대비하여 배치된 자본적 지출, 자금조달 또는 투자 금액"
s2-m18,지표 및 목표,산업 전반 지표,내부 탄소 가격,⑹ 내부 탄소 가격—기업은 다음 사항을 공시한다.
s2-m19,지표 및 목표,산업 전반 지표,내부 탄소 가격,"가) 기업이 탄소 가격을 의사결정에 적용하고 있는지 여부와 어떻게 적용하는지에 대한 설명(예: 투자 의사결정, 이전가격 및 시나리오 분석)"
s2-m20,지표 및 목표,산업 전반 지표,내부 탄소 가격,(나) 기업이 온실가스 배출량의 원가를 평가하기 위해 사용하는 온실가스 배출량 1톤당 가격
s2-m21,지표 및 목표,산업 전반 지표,보상,⑺ 보상—기업은 다음 사항을 공시한다.
s2-m22,지표 및 목표,산업 전반 지표,보상,(가) 기후 관련 사항이 경영진 보상에 어떻게 고려되는지와 그 여부에 대한 기술(문단 6(1)
s2-m23,지표 및 목표,산업 전반 지표,보상,"(마)도 참조) (나) 당기에 인식된, 기후 관련 사항과 연계된 경영진 보상의 백분율"
s2-m24,지표 및 목표,기후 관련 목표,목표 설정 프로세스,"기업은 온실가스 배출량 목표를 포함하여, 전략적 목표를 달성하기 위한 진척도를 모니터링하기 위해 기업이 설정한 양적 및 질적 기후 관련 목표, 그리고 법률이나 규정에 따라 충족해야 하는 목표를 공시한다. 각 목표에 대하여 다음을 공시한다."
s2-m25,지표 및 목표,기후 관련 목표,목표 설정 프로세스,⑴ 목표 설정에 사용된 지표(문단 B66~B67 참조)
s2-m26,지표 및 목표,기후 관련 목표,목표 설정 프로세스,"⑵ 목표의 목적(예: 완화, 적응 또는 과학기반 이니셔티브에 부합)"
s2-m27,지표 및 목표,기후 관련 목표,목표 설정 프로세스,⑶ 목표가 적용되는 부문(예: 목표가 기업 전체에 적용되는지 혹은 특정 사업 단위 또는 특정 지리적 위치와 같은 기업의 부문에만 적용되는지 여부)
s2-m28,지표 및 목표,기후 관련 목표,목표 설정 프로세스,⑷ 목표가 적용되는 기간
s2-m29,지표 및 목표,기후 관련 목표,목표 설정 프로세스,⑸ 진척도가 측정되는 기준시점(base period)
s2-m30,지표 및 목표,기후 관련 목표,목표 설정 프로세스,⑹ 모든 주요 단계 및 중간 목표
s2-m31,지표 및 목표,기후 관련 목표,목표 설정 프로세스,"⑺ 양적 목표인 경우, 절대량 목표인지 혹은 집약도 목표인지 여부"
s2-m32,지표 및 목표,기후 관련 목표,목표 설정 프로세스,⑻ 기후변화에 관한 최신 국제 협약과 그로부터 유래된 관할권의 책무가 목표에 어떻게 정보를 제공하는지
s2-m33,지표 및 목표,기후 관련 목표,목표 검토 프로세스,기업은 각각의 목표를 설정하고 검토하는 접근법 및 각각의 목표에 대한 진척도를 어떻게 모니터링하는지에 대한 정보를 공시한다. 여기에는 다음이 포함된다.
s2-m34,지표 및 목표,기후 관련 목표,목표 검토 프로세스,⑴ 목표 및 목표 설정 방법에 대한 제3자의 검증 여부
s2-m35,지표 및 목표,기후 관련 목표,목표 검토 프로세스,⑵ 목표를 검토하기 위한 기업의 프로세스
s2-m36,지표 및 목표,기후 관련 목표,목표 검토 프로세스,⑶ 목표 달성 진척도를 모니터링하기 위해 사용된 지표
s2-m37,지표 및 목표,기후 관련 목표,목표 검토 프로세스,⑷ 목표 수정사항 및 그러한 수정사항에 대한 설명
s2-m38,지표 및 목표,기후 관련 목표,목표 검토 프로세스,기업은 각 기후 관련 목표 대비 성과 및 기업 성과의 추세 또는 변화 분석에 대한 정보를 공시한다.
s2-m39,지표 및 목표,기후 관련 목표,온실가스 배출량 목표,문단 33~35에 따라 공시된 각각의 온실가스 배출량 목표에 대해 기업은 다음 사항을 공시한다.
s2-m40,지표 및 목표,기후 관련 목표,온실가스 배출량 목표,⑴ 해당 목표가 다루는 온실가스
s2-m41,지표 및 목표,기후 관련 목표,온실가스 배출량 목표,"⑵ 해당 목표가 Scope 1, Scope 2, 또는 Scope 3 온실가스 배출량을 다루는지 여부"
s2-m42,지표 및 목표,기후 관련 목표,온실가스 배출량 목표,"⑶ 목표가 온실가스 총배출량 목표인지 온실가스 순배출량 목표인지 여부. 기업이 온실가스 순배출량 목표를 공시하는 경우, 기업은 연관된 온실가스 총배출량 목표를 별도로 공시한다(문단 B68~B69 참조)."
s2-m43,지표 및 목표,기후 관련 목표,온실가스 배출량 목표,⑷ 해당 목표가 부문별 감축 방식을 사용해서 도출되었는지 여부
s2-m44,지표 및 목표,기후 관련 목표,온실가스 배출량 목표,(가) 온실가스 순배출량 목표를 달성하기 위해 탄소 크레딧의 사용에 어떻게 의존하는지와 그 정도
s2-m45,지표 및 목표,기후 관련 목표,온실가스 배출량 목표,(나) 탄소 크레딧을 검증 또는 인증할 제3자 제도
s2-m46,지표 및 목표,기후 관련 목표,온실가스 배출량 목표,"(다) 탄소 크레딧의 유형. 여기에는 근원적 상쇄가 자연 기반하는지 또는 기술적 탄소제거에 기반하는지, 그리고 근원적 상쇄가 탄소 감소를 통해 달성되는지 또는 탄소 제거를 통해 달성되는지 여부를 포함한다."
s2-m47,지표 및 목표,기후 관련 목표,온실가스 배출량 목표,(라) 일반목적재무보고서의 이용자가 기업이 사용하고자 하는 탄소 크레딧의 신뢰성과 무결성을 이해하는 데 필요한 기타 요소(예: 탄소 상쇄의 영구성에 관한 가정)
,,,,
